TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-110,niclosamide,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,4477,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,0
TOX-114,tioconazole,"1-[2-[(2-chlorothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",5482,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,0
TOX-117,fluconazole,"2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-ol",3365,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,0
TOX-122,mitoxantrone,"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",4212,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,0
TOX-143,dapsone,4-(4-aminophenyl)sulfonylaniline,2955,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,0
TOX-146,CHLORPHENESIN CARBAMATE,[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,2724,NC(=O)OCC(O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,0
TOX-148,nicotinamide,pyridine-3-carboxamide,936,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,0
TOX-151,thalidomide,"2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione",5426,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,0
TOX-158,clioquinol,5-chloro-7-iodoquinolin-8-ol,2788,Oc1c(I)cc(Cl)c2cccnc12,QCDFBFJGMNKBDO-UHFFFAOYSA-N,0
TOX-162,riluzole,"6-(trifluoromethoxy)-1,3-benzothiazol-2-amine",5070,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,0
TOX-163,cilostazol,"6-[4-(1-cyclohexyltetrazol-5-yl)butoxy]-3,4-dihydro-1H-quinolin-2-one",2754,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,0
TOX-167,mitotane,"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",4211,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,0
TOX-169,lorazepam,"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-1,4-benzodiazepin-2-one",3958,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DIWRORZWFLOCLC-UHFFFAOYSA-N,0
TOX-172,quazepam,"7-chloro-5-(2-fluorophenyl)-1-(2,2,2-trifluoroethyl)-3H-1,4-benzodiazepine-2-thione",4999,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,IKMPWMZBZSAONZ-UHFFFAOYSA-N,0
TOX-189,felbamate,(3-carbamoyloxy-2-phenylpropyl) carbamate,3331,NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,0
TOX-194,triamterene,"6-phenylpteridine-2,4,7-triamine",5546,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,0
TOX-195,phenindione,"2-phenylindene-1,3-dione",4760,O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,0
TOX-197,oxazepam,"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",4616,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,0
TOX-198,Halazepam,"7-chloro-5-phenyl-1-(2,2,2-trifluoroethyl)-3H-1,4-benzodiazepin-2-one",31640,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,WYCLKVQLVUQKNZ-UHFFFAOYSA-N,0
TOX-200,phenacemide,N-carbamoyl-2-phenylacetamide,4753,NC(=O)NC(=O)Cc1ccccc1,XPFRXWCVYUEORT-UHFFFAOYSA-N,0
TOX-202,BENDROFLUMETHIAZIDE,"3-benzyl-1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2315,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,0
TOX-207,Monobenzone,4-phenylmethoxyphenol,7638,Oc1ccc(OCc2ccccc2)cc1,VYQNWZOUAUKGHI-UHFFFAOYSA-N,0
TOX-209,Vorinostat,N'-hydroxy-N-phenyloctanediamide,5311,O=C(CCCCCCC(=O)Nc1ccccc1)NO,WAEXFXRVDQXREF-UHFFFAOYSA-N,0
TOX-210,lomustine,1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea,3950,O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,0
TOX-220,zonisamide,"1,2-benzoxazol-3-ylmethanesulfonamide",5734,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,0
TOX-226,OXCARBAZEPINE,5-oxo-6H-benzo[b][1]benzazepine-11-carboxamide,34312,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,0
TOX-229,praziquantel,"2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",4891,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,0
TOX-241,pipobroman,3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,4842,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,NJBFOOCLYDNZJN-UHFFFAOYSA-N,0
TOX-244,ifosfamide,"N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",3690,O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,0
TOX-249,isoniazid,pyridine-4-carbohydrazide,3767,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,0
TOX-250,Amrinone,3-amino-5-pyridin-4-yl-1H-pyridin-2-one,3698,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,0
TOX-457,anastrozole,"2-[3-(2-cyanopropan-2-yl)-5-(1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile",2187,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,0
TOX-471,probucol,"2,6-ditert-butyl-4-[2-(3,5-ditert-butyl-4-hydroxyphenyl)sulfanylpropan-2-ylsulfanyl]phenol",4912,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,0
TOX-478,metyrapone,"2-methyl-1,2-dipyridin-3-ylpropan-1-one",4174,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,0
TOX-503,flutamide,2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,3397,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,0
TOX-510,propofol,"2,6-di(propan-2-yl)phenol",4943,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,0
TOX-519,butalbital,"5-(2-methylpropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",2481,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,0
TOX-528,procarbazine,4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide,4915,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,0
TOX-534,Isoflurophate,2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane,5936,CC(C)OP(=O)(F)OC(C)C,MUCZHBLJLSDCSD-UHFFFAOYSA-N,0
TOX-535,ZILEUTON,1-[1-(1-benzothiophen-2-yl)ethyl]-1-hydroxyurea,60490,CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,0
TOX-559,ioxilan,"5-[acetyl(2,3-dihydroxypropyl)amino]-3-N-(2,3-dihydroxypropyl)-1-N-(2-hydroxyethyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",3743,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,UUMLTINZBQPNGF-UHFFFAOYSA-N,0
TOX-572,acetohydroxamic acid,N-hydroxyacetamide,1990,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,0
TOX-580,NITAZOXANIDE,"[2-[(5-nitro-1,3-thiazol-2-yl)carbamoyl]phenyl] acetate",41684,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,0
TOX-606,nilutamide,"5,5-dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione",4493,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,0
TOX-607,trimethadione,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",5576,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,0
TOX-610,METHSUXIMIDE,"1,3-dimethyl-3-phenylpyrrolidine-2,5-dione",6476,CN1C(=O)CC(C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,0
TOX-616,isradipine,"3-O-methyl 5-O-propan-2-yl 4-(2,1,3-benzoxadiazol-4-yl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",3784,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,HMJIYCCIJYRONP-UHFFFAOYSA-N,0
TOX-617,nifedipine,"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4485,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,0
TOX-623,pyridoxine,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",1054,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,0
TOX-626,Dasatinib,"N-(2-chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl]amino]-1,3-thiazole-5-carboxamide",3062316,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,0
TOX-634,risperidone,"3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",5073,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,0
TOX-636,milrinone,6-methyl-2-oxo-5-pyridin-4-yl-1H-pyridine-3-carbonitrile,4197,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,0
TOX-642,trimetrexate,"5-methyl-6-[(3,4,5-trimethoxyanilino)methyl]quinazoline-2,4-diamine",5583,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,0
TOX-646,leflunomide,"5-methyl-N-[4-(trifluoromethyl)phenyl]-1,2-oxazole-4-carboxamide",3899,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,0
TOX-651,Sulfisoxazole acetyl,"N-(4-aminophenyl)sulfonyl-N-(3,4-dimethyl-1,2-oxazol-5-yl)acetamide",6662,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,JFNWFXVFBDDWCX-UHFFFAOYSA-N,0
TOX-661,,4-methyl-1H-pyrazole,3406,Cc1cn[nH]c1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,0
TOX-672,menadione,"2-methylnaphthalene-1,4-dione",4055,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,0
TOX-678,indapamide,"4-chloro-N-(2-methyl-2,3-dihydroindol-1-yl)-3-sulfamoylbenzamide",3702,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-UHFFFAOYSA-N,0
TOX-686,zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",5732,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,0
TOX-687,celecoxib,4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide,2662,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,0
TOX-698,Tolvaptan,"N-[4-(7-chloro-5-hydroxy-2,3,4,5-tetrahydro-1-benzazepine-1-carbonyl)-3-methylphenyl]-2-methylbenzamide",216237,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,GYHCTFXIZSNGJT-UHFFFAOYSA-N,0
TOX-699,metolazone,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",4170,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,0
TOX-705,nevirapine,"2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one",4463,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,0
TOX-713,metronidazole,2-(2-methyl-5-nitroimidazol-1-yl)ethanol,4173,Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,0
TOX-718,triazolam,"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",5556,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,0
TOX-763,METHOHEXITAL,"5-hex-3-yn-2-yl-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",9034,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,NZXKDOXHBHYTKP-UHFFFAOYSA-N,0
TOX-767,Mebutamate,"[2-(carbamoyloxymethyl)-2,3-dimethylpentyl] carbamate",6151,CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,0
TOX-769,TALBUTAL,"5-butan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",8275,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,BJVVMKUXKQHWJK-UHFFFAOYSA-N,0
TOX-793,methyprylon,"3,3-diethyl-5-methylpiperidine-2,4-dione",4162,CCC1(CC)C(=O)NCC(C)C1=O,SIDLZWOQUZRBRU-UHFFFAOYSA-N,0
TOX-794,MEPHENYTOIN,"5-ethyl-3-methyl-5-phenylimidazolidine-2,4-dione",4060,CCC1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,0
TOX-795,PARAMETHADIONE,"5-ethyl-3,5-dimethyl-1,3-oxazolidine-2,4-dione",8280,CCC1(C)OC(=O)N(C)C1=O,VQASKUSHBVDKGU-UHFFFAOYSA-N,0
TOX-797,metharbital,"5,5-diethyl-1-methyl-1,3-diazinane-2,4,6-trione",4099,CCC1(CC)C(=O)NC(=O)N(C)C1=O,FWJKNZONDWOGMI-UHFFFAOYSA-N,0
TOX-798,aminoglutethimide,"3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione",2145,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,0
TOX-799,glutethimide,"3-ethyl-3-phenylpiperidine-2,6-dione",3487,CCC1(c2ccccc2)CCC(=O)NC1=O,JMBQKKAJIKAWKF-UHFFFAOYSA-N,0
TOX-803,ethionamide,2-ethylpyridine-4-carbothioamide,2761171,CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,0
TOX-805,Pioglitazone,"5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",4829,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,HYAFETHFCAUJAY-UHFFFAOYSA-N,0
TOX-819,meprobamate,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,4064,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,0
TOX-820,carisoprodol,[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,2576,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,0
TOX-821,pentobarbital,"5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",4737,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,0
TOX-822,secobarbital,"5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",5193,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,0
TOX-828,Clevidipine,"5-O-(butanoyloxymethyl) 3-O-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",153994,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,KPBZROQVTHLCDU-UHFFFAOYSA-N,0
TOX-854,Monocaprylin,"2,3-dihydroxypropyl octanoate",3033877,CCCCCCCC(=O)OCC(O)CO,GHBFNMLVSPCDGN-UHFFFAOYSA-N,0
TOX-865,,docosan-1-ol,12620,CCCCCCCCCCCCCCCCCCCCCCO,NOPFSRXAKWQILS-UHFFFAOYSA-N,0
TOX-867,Polidocanol,2-[2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,656641,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,ONJQDTZCDSESIW-UHFFFAOYSA-N,0
TOX-877,PIPERONYL BUTOXIDE,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",5794,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,0
TOX-878,propyliodone,"propyl 2-(3,5-diiodo-4-oxopyridin-1-yl)acetate",4949,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,ROSXARVHJNYYDO-UHFFFAOYSA-N,0
TOX-880,Vemurafenib,"N-[3-[5-(4-chlorophenyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl]propane-1-sulfonamide",42611257,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,GPXBXXGIAQBQNI-UHFFFAOYSA-N,0
TOX-883,zaleplon,"N-[3-(3-cyanopyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-N-ethylacetamide",5719,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,HUNXMJYCHXQEGX-UHFFFAOYSA-N,0
TOX-891,ethotoin,"3-ethyl-5-phenylimidazolidine-2,4-dione",3292,CCN1C(=O)NC(c2ccccc2)C1=O,SZQIFWWUIBRPBZ-UHFFFAOYSA-N,0
TOX-905,clofibrate,ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,2796,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,0
TOX-909,felodipine,"5-O-ethyl 3-O-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",3333,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-UHFFFAOYSA-N,0
TOX-912,Etomidate,ethyl 3-(1-phenylethyl)imidazole-4-carboxylate,36339,CCOC(=O)c1cncn1C(C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,0
TOX-915,loratadine,"ethyl 4-(13-chloro-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene)piperidine-1-carboxylate",3957,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,0
TOX-916,Retigabine,ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate,121892,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,PCOBBVZJEWWZFR-UHFFFAOYSA-N,0
TOX-920,ethoxzolamide,"6-ethoxy-1,3-benzothiazole-2-sulfonamide",3295,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,0
TOX-923,Tetrofosmin,2-[bis(2-ethoxyethyl)phosphanyl]ethyl-bis(2-ethoxyethyl)phosphane,4274,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,QCWJONLQSHEGEJ-UHFFFAOYSA-N,0
TOX-925,tinidazole,1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,5479,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,0
TOX-935,venlafaxine,1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,5656,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,0
TOX-941,alfuzosin,"N-[3-[(4-amino-6,7-dimethoxyquinazolin-2-yl)-methylamino]propyl]oxolane-2-carboxamide",2092,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,WNMJYKCGWZFFKR-UHFFFAOYSA-N,0
